2042	415	5
2043	416	5
2044	417	5
2045	418	5
2046	419	5
2047	420	5
2048	421	5
2049	422	5
2050	423	5
2051	424	5
2052	425	5
2053	426	5
2054	427	5
2055	428	5
2056	429	5
2057	430	5
2058	431	5
2059	432	5
2060	433	5
2061	434	5
2062	435	5
2063	436	5
2064	437	5
2065	438	5
2066	439	5
2067	440	5
2068	441	5
2069	442	5
2070	443	5
2071	444	5
2072	445	5
2073	446	5
2074	447	5
2075	448	5
2076	449	5
2077	450	5
2078	451	5
2079	452	5
2080	453	5
2081	454	5
2082	455	5
2083	456	5
2084	457	5
2085	458	5
2086	459	5
2087	460	5
2088	461	5
2089	462	5
2090	463	5
2091	464	5
2092	465	5
2093	466	5
2094	467	5
2095	468	5
2096	469	5
2097	470	5
2098	471	5
2099	472	5
2100	473	5
2101	474	5
2102	475	5
2103	476	5
2104	477	5
2105	478	5
2106	479	5
2107	480	5
2108	481	5
2109	482	5
2110	483	5
2111	484	5
2112	485	5
2113	486	5
2114	487	5
2115	488	5
2116	489	5
2117	490	5
2118	491	5
2119	492	5
2120	493	5
2121	494	5
2122	495	5
2123	496	5
2124	497	5
2125	498	5
2126	499	5
2127	500	5
2128	501	5
2129	502	5
2130	503	5
2131	504	5
2132	505	5
2133	506	5
2134	507	5
2135	508	5
2136	509	5
2137	510	5
2138	511	5
2139	512	5
2140	513	5
2141	514	5
2142	515	5
2143	516	5
2144	517	5
2145	518	5
2146	519	5
2147	520	5
2148	521	5
2149	522	5
2150	523	5
2151	524	5
2152	525	5
2153	526	5
2154	527	5
2155	528	5
2156	529	5
2157	530	5
2158	531	5
2159	532	5
2160	533	5
2161	534	5
2162	535	5
2163	536	5
2164	537	5
2165	538	5
2166	539	5
2167	540	5
2168	541	5
2169	542	5
2170	543	5
2171	544	5
2172	545	5
2173	546	5
2174	547	5
2175	548	5
2176	549	5
2177	550	5
2178	551	5
2179	552	5
2180	553	5
2181	554	5
2182	555	5
2183	556	5
2184	557	5
2185	558	5
2186	559	5
2187	560	5
2188	561	5
2189	562	5
2190	563	5
2191	564	5
2192	565	5
2193	566	5
2194	567	5
2195	568	5
2196	569	5
2197	570	5
2198	571	5
2199	572	5
2200	573	5
2201	574	5
2202	575	5
2203	576	5
2204	577	5
2205	578	5
2206	579	5
2207	580	5
2208	581	5
2209	582	5
2210	583	5
2211	585	5
2212	586	5
2213	587	5
2214	4359	5
2215	4360	5
2216	584	5
2217	645	5
2218	4372	5
2219	4373	5
2220	3487	5
2221	4374	5
2222	4375	5
2223	4376	5
2224	4377	5
2225	4378	5
2226	4379	5
2227	4380	5
2228	4381	5
2229	4382	5
2230	4383	5
2231	4384	5
2232	4385	5
2233	4386	5
2234	4387	5
2235	4388	5
2236	4389	5
2237	4390	5
2238	5832	5
2239	5833	5
2240	4391	5
2241	4392	5
2242	4393	5
2243	4394	5
2244	4395	5
2245	4396	5
2246	4397	5
2247	4398	5
2248	4399	5
2249	4400	5
2250	4401	5
2251	4402	5
2252	4403	5
2253	4404	5
2254	588	5
2255	589	5
2256	590	5
2257	591	5
2258	592	5
2259	593	5
2260	594	5
2261	595	5
2262	596	5
2263	597	5
2264	598	5
2265	599	5
2266	5363	5
2267	5364	5
2268	5365	5
2269	5366	5
2270	5367	5
2271	5368	5
2272	5369	5
2273	5370	5
2274	5371	5
2275	5372	5
2276	5373	5
2277	5374	5
2278	5375	5
2279	5376	5
2280	5377	5
2281	5378	5
2282	5379	5
2283	5380	5
2284	5381	5
2285	5382	5
2286	5383	5
2287	5384	5
2288	5385	5
2289	5386	5
2290	5387	5
2291	5388	5
2292	5389	5
2293	5390	5
2294	5391	5
2295	5392	5
2296	5393	5
2297	5394	5
2298	5395	5
2299	5396	5
2300	5397	5
2301	5398	5
2302	5399	5
2303	5400	5
2304	5401	5
2305	5402	5
2306	5403	5
2307	5404	5
2308	5405	5
2309	5406	5
2310	5407	5
2311	5408	5
2312	5409	5
2313	5410	5
2314	5411	5
2315	5412	5
2316	5413	5
2317	5414	5
2318	5415	5
2319	5416	5
2320	5417	5
2321	5418	5
2322	5419	5
2323	5420	5
2324	5421	5
2325	5422	5
2326	5423	5
2327	5424	5
2328	5425	5
2329	5426	5
2330	4941	5
2331	4942	5
2332	4943	5
2333	4944	5
2334	4945	5
2335	4946	5
2336	4947	5
2337	4948	5
2338	4949	5
2339	4950	5
2340	4951	5
2341	4952	5
2342	4953	5
2343	4954	5
2344	600	5
2345	5779	5
2346	4998	5
2347	5001	5
2348	1363	5
2349	611	5
2350	601	5
2351	602	5
2352	603	5
2353	604	5
2354	605	5
2355	606	5
2356	607	5
2357	608	5
2358	609	5
2359	610	5
2360	612	5
2361	613	5
2362	614	5
2363	615	5
2364	616	5
2365	617	5
2366	618	5
2367	619	5
2368	620	5
2369	8	5
2370	2894	5
2371	2	5
2372	622	5
2373	623	5
2374	624	5
2375	10	5
2376	12	5
2377	625	5
2378	629	5
2379	630	5
2380	631	5
2381	632	5
2382	633	5
2383	634	5
2384	635	5
2385	636	5
2386	637	5
2387	638	5
2388	639	5
2389	640	5
2390	626	5
2391	627	5
2392	628	5
2393	14	5
2394	641	5
2395	642	5
2396	643	5
2397	644	5
2398	646	5
2399	647	5
2400	648	5
2401	649	5
2402	650	5
2403	651	5
2404	5871	5
2405	653	5
2406	654	5
2407	655	5
2408	656	5
2409	657	5
2410	658	5
2411	659	5
2412	660	5
2413	661	5
2414	3403	5
2415	5851	5
2416	663	5
2417	664	5
2418	5574	5
2419	5575	5
2420	5576	5
2421	5577	5
2422	5578	5
2423	5040	5
2424	5041	5
2425	5042	5
2426	5043	5
2427	5044	5
2428	5427	5
2429	5428	5
2430	5429	5
2431	5430	5
2432	5431	5
2433	5432	5
2434	5433	5
2435	5434	5
2436	5435	5
2437	5436	5
2438	5437	5
2439	5438	5
2440	5000	5
2441	5002	5
2442	5003	5
2443	5004	5
2444	5005	5
2445	5006	5
2446	5045	5
2447	4370	5
2448	665	5
2449	666	5
2450	3386	5
2451	91	2
2452	92	2
2453	93	2
2454	94	2
2455	95	2
2456	96	2
2457	97	2
2458	98	2
2459	99	2
2460	100	2
2461	101	2
2462	102	2
2463	103	2
2464	104	2
2465	105	2
2466	106	2
2467	107	2
2468	108	2
2469	109	2
2470	110	2
2471	111	2
2472	112	2
2473	113	2
2474	114	2
2475	115	2
2476	116	2
2477	117	2
2478	118	2
2479	119	2
2480	120	2
2481	121	2
2482	122	2
2483	123	2
2484	124	2
2485	125	2
2486	126	2
2487	127	2
2488	128	2
2489	129	2
2490	130	2
2491	131	2
2492	132	2
2493	133	2
2494	134	2
2495	135	2
2496	136	2
2497	137	2
2498	138	2
2499	139	2
2500	140	2
2501	141	2
2502	142	2
2503	143	2
2504	144	2
2505	145	2
2506	146	2
2507	147	2
2508	4356	2
2509	4962	2
2510	4963	2
2511	4964	2
2512	4965	2
2513	4966	2
2514	4967	2
2515	4968	2
2516	4969	2
2517	4970	2
2518	4971	2
2519	4972	2
2520	4973	2
2521	4974	2
2522	4975	2
2523	4976	2
2524	4977	2
2525	4978	2
2526	4979	2
2527	4980	2
2528	4981	2
2529	4982	2
2530	4983	2
2531	4984	2
2532	4985	2
2533	4986	2
2534	4987	2
2535	4988	2
2536	4931	2
2537	4932	2
2538	4933	2
2539	4934	2
2540	4935	2
2541	4936	2
2542	4937	2
2543	4938	2
2544	4939	2
2545	4940	2
2546	4989	2
2547	4990	2
2548	4991	2
2549	4992	2
2550	4955	2
2551	4956	2
2552	15	2
2553	16	2
2554	17	2
2555	18	2
2556	19	2
2557	20	2
2558	21	2
2559	22	2
2560	23	2
2561	24	2
2562	25	2
2563	26	2
2564	27	2
2565	28	2
2566	29	2
2567	30	2
2568	31	2
2569	32	2
2570	33	2
2571	34	2
2572	35	2
2573	36	2
2574	37	2
2575	38	2
2576	39	2
2577	40	2
2578	41	2
2579	42	2
2580	43	2
2581	44	2
2582	45	2
2583	46	2
2584	47	2
2585	48	2
2586	49	2
2587	50	2
2588	51	2
2589	52	2
2590	53	2
2591	54	2
2592	55	2
2593	56	2
2594	57	2
2595	58	2
2596	59	2
2597	60	2
2598	61	2
2599	62	2
2600	63	2
2601	64	2
2602	65	2
2603	66	2
2604	67	2
2605	68	2
2606	69	2
2607	70	2
2608	71	2
2609	72	2
2610	73	2
2611	74	2
2612	75	2
2613	76	2
2614	77	2
2615	78	2
2616	79	2
2617	80	2
2618	81	2
2619	82	2
2620	83	2
2621	84	2
2622	85	2
2623	86	2
2624	87	2
2625	88	2
2626	89	2
2627	90	2
2628	148	2
2629	149	2
2630	150	2
2631	151	2
2632	152	2
2633	153	2
2634	154	2
2635	155	2
2636	156	2
2637	157	2
2638	158	2
2639	159	2
2640	160	2
2641	161	2
2642	162	2
2643	163	2
2644	164	2
2645	165	2
2646	166	2
2647	167	2
2648	168	2
2649	169	2
2650	170	2
2651	171	2
2652	172	2
2653	173	2
2654	174	2
2655	175	2
2656	176	2
2657	177	2
2658	178	2
2659	179	2
2660	180	2
2661	181	2
2662	182	2
2663	183	2
2664	184	2
2665	185	2
2666	186	2
2667	187	2
2668	188	2
2669	189	2
2670	190	2
2671	191	2
2672	192	2
2673	193	2
2674	194	2
2675	195	2
2676	196	2
2677	197	2
2678	198	2
2679	199	2
2680	200	2
2681	201	2
2682	202	2
2683	203	2
2684	204	2
2685	205	2
2686	206	2
2687	207	2
2688	208	2
2689	209	2
2690	210	2
2691	211	2
2692	212	2
2693	213	2
2694	214	2
2695	215	2
2696	216	2
2697	217	2
2698	218	2
2699	219	2
2700	220	2
2701	221	2
2702	222	2
2703	223	2
2704	224	2
2705	225	2
2706	226	2
2707	227	2
2708	228	2
2709	229	2
2710	230	2
2711	231	2
2712	232	2
2713	233	2
2714	234	2
2715	235	2
2716	236	2
2717	237	2
2718	238	2
2719	239	2
2720	240	2
2721	241	2
2722	242	2
2723	243	2
2724	244	2
2725	245	2
2726	246	2
2727	247	2
2728	248	2
2729	249	2
2730	250	2
2731	251	2
2732	252	2
2733	253	2
2734	254	2
2735	5793	2
2736	255	2
2737	256	2
2738	257	2
2739	258	2
2740	259	2
2741	260	2
2742	261	2
2743	262	2
2744	263	2
2745	264	2
2746	265	2
2747	266	2
2748	267	2
2749	268	2
2750	269	2
2751	270	2
2752	271	2
2753	272	2
2754	273	2
2755	274	2
2756	275	2
2757	276	2
2758	277	2
2759	278	2
2760	279	2
2761	280	2
2762	281	2
2763	282	2
2764	283	2
2765	284	2
2766	285	2
2767	286	2
2768	287	2
2769	288	2
2770	289	2
2771	290	2
2772	291	2
2773	292	2
2774	293	2
2775	294	2
2776	295	2
2777	296	2
2778	297	2
2779	298	2
2780	299	2
2781	300	2
2782	301	2
2783	302	2
2784	303	2
2785	304	2
2786	305	2
2787	306	2
2788	307	2
2789	308	2
2790	309	2
2791	310	2
2792	311	2
2793	312	2
2794	313	2
2795	314	2
2796	315	2
2797	316	2
2798	317	2
2799	318	2
2800	319	2
2801	320	2
2802	321	2
2803	322	2
2804	323	2
2805	324	2
2806	325	2
2807	326	2
2808	327	2
2809	328	2
2810	329	2
2811	330	2
2812	331	2
2813	332	2
2814	333	2
2815	334	2
2816	335	2
2817	336	2
2818	337	2
2819	338	2
2820	339	2
2821	340	2
2822	341	2
2823	342	2
2824	343	2
2825	344	2
2826	4357	2
2827	4358	2
2828	345	2
2829	346	2
2830	347	2
2831	348	2
2832	349	2
2833	350	2
2834	351	2
2835	352	2
2836	353	2
2837	354	2
2838	355	2
2839	356	2
2840	357	2
2841	358	2
2842	359	2
2843	360	2
2844	361	2
2845	362	2
2846	363	2
2847	364	2
2848	365	2
2849	366	2
2850	367	2
2851	368	2
2852	369	2
2853	370	2
2854	371	2
2855	372	2
2856	373	2
2857	374	2
2858	375	2
2859	376	2
2860	377	2
2861	378	2
2862	379	2
2863	380	2
2864	381	2
2865	382	2
2866	383	2
2867	384	2
2868	385	2
2869	386	2
2870	387	2
2871	388	2
2872	389	2
2873	390	2
2874	391	2
2875	392	2
2876	393	2
2877	394	2
2878	395	2
2879	396	2
2880	397	2
2881	398	2
2882	399	2
2883	400	2
2884	401	2
2885	402	2
2886	403	2
2887	404	2
2888	405	2
2889	406	2
2890	407	2
2891	408	2
2892	409	2
2893	410	2
2894	411	2
2895	412	2
2896	413	2
2897	415	2
2898	416	2
2899	417	2
2900	418	2
2901	419	2
2902	420	2
2903	421	2
2904	422	2
2905	423	2
2906	424	2
2907	425	2
2908	426	2
2909	427	2
2910	428	2
2911	429	2
2912	430	2
2913	431	2
2914	432	2
2915	433	2
2916	434	2
2917	435	2
2918	436	2
2919	437	2
2920	438	2
2921	439	2
2922	440	2
2923	441	2
2924	442	2
2925	443	2
2926	444	2
2927	445	2
2928	446	2
2929	447	2
2930	448	2
2931	449	2
2932	450	2
2933	451	2
2934	452	2
2935	453	2
2936	454	2
2937	455	2
2938	456	2
2939	457	2
2940	458	2
2941	459	2
2942	460	2
2943	461	2
2944	462	2
2945	463	2
2946	464	2
2947	465	2
2948	466	2
2949	467	2
2950	468	2
2951	469	2
2952	470	2
2953	471	2
2954	472	2
2955	473	2
2956	474	2
2957	475	2
2958	476	2
2959	477	2
2960	478	2
2961	479	2
2962	480	2
2963	481	2
2964	482	2
2965	483	2
2966	484	2
2967	485	2
2968	486	2
2969	487	2
2970	488	2
2971	489	2
2972	490	2
2973	491	2
2974	492	2
2975	493	2
2976	494	2
2977	495	2
2978	496	2
2979	497	2
2980	498	2
2981	499	2
2982	500	2
2983	501	2
2984	502	2
2985	503	2
2986	504	2
2987	505	2
2988	506	2
2989	507	2
2990	508	2
2991	509	2
2992	510	2
2993	511	2
2994	512	2
2995	513	2
2996	514	2
2997	515	2
2998	516	2
2999	517	2
3000	518	2
3001	519	2
3002	520	2
3003	521	2
3004	522	2
3005	523	2
3006	524	2
3007	525	2
3008	526	2
3009	527	2
3010	528	2
3011	529	2
3012	530	2
3013	531	2
3014	532	2
3015	533	2
3016	534	2
3017	535	2
3018	536	2
3019	537	2
3020	538	2
3021	539	2
3022	540	2
3023	541	2
3024	542	2
3025	543	2
3026	544	2
3027	545	2
3028	546	2
3029	547	2
3030	548	2
3031	549	2
3032	550	2
3033	551	2
3034	552	2
3035	553	2
3036	554	2
3037	555	2
3038	556	2
3039	557	2
3040	558	2
3041	559	2
3042	560	2
3043	561	2
3044	562	2
3045	563	2
3046	564	2
3047	565	2
3048	566	2
3049	567	2
3050	568	2
3051	569	2
3052	570	2
3053	571	2
3054	572	2
3055	573	2
3056	574	2
3057	575	2
3058	576	2
3059	577	2
3060	578	2
3061	579	2
3062	580	2
3063	581	2
3064	582	2
3065	583	2
3066	585	2
3067	586	2
3068	587	2
3069	4359	2
3070	4360	2
3071	584	2
3072	645	2
3073	4372	2
3074	4373	2
3075	3487	2
3076	4374	2
3077	4375	2
3078	4376	2
3079	4377	2
3080	4378	2
3081	4379	2
3082	4380	2
3083	4381	2
3084	4382	2
3085	4383	2
3086	4384	2
3087	4385	2
3088	4386	2
3089	4387	2
3090	4388	2
3091	4389	2
3092	4390	2
3093	4391	2
3094	4392	2
3095	4393	2
3096	4394	2
3097	4395	2
3098	4396	2
3099	4397	2
3100	4398	2
3101	4399	2
3102	4400	2
3103	4401	2
3104	4402	2
3105	4403	2
3106	4404	2
3107	1158	2
3108	1159	2
3109	1160	2
3110	1161	2
3111	1162	2
3112	1163	2
3113	1164	2
3114	1165	2
3115	1166	2
3116	1167	2
3117	1168	2
3118	1169	2
3119	1170	2
3120	1171	2
3121	1172	2
3122	1173	2
3123	1174	2
3124	1175	2
3125	1176	2
3126	1177	2
3127	1178	2
3128	1179	2
3129	1180	2
3130	1181	2
3131	1182	2
3132	1183	2
3133	1184	2
3134	1185	2
3135	1186	2
3136	1187	2
3137	1188	2
3138	1189	2
3139	1190	2
3140	1191	2
3141	1192	2
3142	1193	2
3143	1194	2
3144	1195	2
3145	1196	2
3146	1197	2
3147	1198	2
3148	1199	2
3149	1200	2
3150	1201	2
3151	1202	2
3152	1203	2
3153	1204	2
3154	1205	2
3155	1206	2
3156	1207	2
3157	1208	2
3158	1209	2
3159	1210	2
3160	1211	2
3161	1212	2
3162	1213	2
3163	1214	2
3164	1215	2
3165	1216	2
3166	1217	2
3167	1218	2
3168	1219	2
3169	1220	2
3170	1221	2
3171	1222	2
3172	1223	2
3173	1224	2
3174	1225	2
3175	1226	2
3176	1227	2
3177	1228	2
3178	1229	2
3179	1230	2
3180	1231	2
3181	1232	2
3182	1233	2
3183	1234	2
3184	1235	2
3185	1236	2
3186	1237	2
3187	1238	2
3188	1239	2
3189	1240	2
3190	1241	2
3191	1242	2
3192	1243	2
3193	1244	2
3194	1245	2
3195	1246	2
3196	1247	2
3197	1248	2
3198	1249	2
3199	1250	2
3200	1251	2
3201	1252	2
3202	1253	2
3203	1254	2
3204	1255	2
3205	1256	2
3206	1257	2
3207	1258	2
3208	1259	2
3209	1260	2
3210	1261	2
3211	1262	2
3212	1263	2
3213	1264	2
3214	1265	2
3215	1266	2
3216	1267	2
3217	1268	2
3218	1269	2
3219	1270	2
3220	1271	2
3221	1272	2
3222	1273	2
3223	1274	2
3224	1275	2
3225	1276	2
3226	1277	2
3227	1278	2
3228	1279	2
3229	1280	2
3230	1281	2
3231	1282	2
3232	1283	2
3233	1284	2
3234	1285	2
3235	1286	2
3236	1288	2
3237	1287	2
3238	1289	2
3239	1290	2
3240	1291	2
3241	1292	2
3242	1293	2
3243	1294	2
3244	1295	2
3245	1296	2
3246	1297	2
3247	1298	2
3248	1299	2
3249	1300	2
3250	1301	2
3251	1302	2
3252	1303	2
3253	1304	2
3254	1305	2
3255	1306	2
3256	1307	2
3257	1308	2
3258	1309	2
3259	1310	2
3260	1311	2
3261	1312	2
3262	1313	2
3263	1314	2
3264	1315	2
3265	1316	2
3266	1317	2
3267	1318	2
3268	1319	2
3269	1320	2
3270	1321	2
3271	1322	2
3272	1323	2
3273	1324	2
3274	1325	2
3275	1326	2
3276	1327	2
3277	1328	2
3278	1329	2
3279	1330	2
3280	1331	2
3281	1332	2
3282	1333	2
3283	1334	2
3284	1335	2
3285	1336	2
3286	1337	2
3287	1338	2
3288	1339	2
3289	1340	2
3290	1341	2
3291	1342	2
3292	1343	2
3293	1344	2
3294	1345	2
3295	1346	2
3296	1347	2
3297	1348	2
3298	1349	2
3299	1350	2
3300	1351	2
3301	1352	2
3302	1353	2
3303	1354	2
3304	1355	2
3305	1356	2
3306	1357	2
3307	1358	2
3308	1359	2
3309	1360	2
3310	1361	2
3311	2480	2
3312	5884	2
3313	5885	2
3314	5886	2
3315	5887	2
3316	5888	2
3317	5889	2
3318	5576	2
3319	5577	2
3320	5578	2
3321	5520	6
3322	5521	6
3323	5522	6
3324	5836	6
3325	4993	6
3326	4994	6
3327	4995	6
3328	4996	6
3329	5524	6
3330	5525	6
3331	5526	6
3332	5527	6
3333	5528	6
3334	5529	6
3335	5530	6
3336	5531	6
3337	5532	6
3338	5533	6
3339	5832	6
3340	5833	6
3341	656	6
3342	823	6
3343	661	6
3344	3403	6
3345	824	6
3346	826	6
3347	827	6
3348	828	6
3349	829	6
3350	830	6
3351	5851	6
3352	831	6
3353	832	6
3354	833	6
3355	657	6
3356	660	6
3357	659	6
3358	834	6
3359	835	6
3360	836	6
3361	5795	6
3362	838	6
3363	839	6
3364	840	6
3365	841	6
3366	842	6
3367	843	6
3368	844	6
3369	845	6
3370	5806	6
3371	3336	6
3372	847	6
3373	848	6
3374	849	6
3375	850	6
3376	851	6
3377	5803	6
3378	658	6
3379	4997	6
3380	4998	6
3381	4999	6
3382	5000	6
3383	5001	6
3384	5002	6
3385	5003	6
3386	5004	6
3387	5005	6
3388	5006	6
3389	4370	6
3390	4405	6
3391	4406	6
3392	4407	6
3393	4408	6
3394	4409	6
3395	4410	6
3396	4411	6
3397	4412	6
3398	4413	6
3399	4414	6
3400	4415	6
3401	4416	6
3402	4417	6
3403	5852	6
3404	853	6
3405	854	6
3406	855	6
3407	4419	6
3408	856	6
3409	857	6
3410	4420	6
3411	4421	6
3412	4422	6
3413	4423	6
3414	3346	6
3415	4351	6
3416	4361	6
3417	4308	6
3418	5853	6
3419	858	6
3420	859	6
3421	4424	6
3422	4425	6
3423	5796	6
3424	5834	6
3425	5835	6
3426	5854	6
3427	5855	6
3428	5010	6
3429	5011	6
3430	5012	6
3431	5013	6
3432	5014	6
3433	5015	6
3434	5856	6
3435	5016	6
3436	5534	6
3437	5535	6
3438	5536	6
3439	5537	6
3440	5217	6
3441	5218	6
3442	5538	6
3443	5539	6
3444	5540	6
3445	5541	6
3446	5542	6
3447	5543	6
3448	5544	6
3449	5545	6
3450	5546	6
3451	5547	6
3452	5548	6
3453	5549	6
3454	5063	6
3455	5550	6
3456	5551	6
3457	5017	6
3458	5018	6
3459	5019	6
3460	5020	6
3461	5021	6
3462	5022	6
3463	5023	6
3464	5857	6
3465	5858	6
3466	5859	6
3467	5860	6
3468	5861	6
3469	5862	6
3470	5863	6
3471	5864	6
3472	957	6
3473	5024	6
3474	5025	6
3475	5027	6
3476	5028	6
3477	5029	6
3478	5030	6
3479	5031	6
3480	5032	6
3481	5033	6
3482	5865	6
3483	5866	6
3484	5552	6
3485	5553	6
3486	1054	6
3487	1055	6
3488	1056	6
3489	4872	6
3490	4539	6
3491	4873	6
3492	4874	6
3493	4875	6
3494	4876	6
3495	4877	6
3496	4547	6
3497	4878	6
3498	4879	6
3499	4880	6
3500	4881	6
3501	4882	6
3502	1104	6
3503	4883	6
3504	4884	6
3505	1061	6
3506	4885	6
3507	5869	6
3508	1064	6
3509	1065	6
3510	1066	6
3511	1067	6
3512	1068	6
3513	1069	6
3514	1070	6
3515	1071	6
3516	1072	6
3517	1073	6
3518	1074	6
3519	1075	6
3520	1076	6
3521	1077	6
3522	1078	6
3523	1079	6
3524	1080	6
3525	1081	6
3526	939	6
3527	588	6
3528	589	6
3529	590	6
3530	591	6
3531	592	6
3532	593	6
3533	594	6
3534	595	6
3535	596	6
3536	597	6
3537	598	6
3538	599	6
3539	940	6
3540	5034	6
3541	5870	6
3542	5036	6
3543	1082	6
3544	1083	6
3545	1084	6
3546	941	6
3547	942	6
3548	943	6
3549	944	6
3550	611	6
3551	945	6
3552	946	6
3553	665	6
3554	947	6
3555	643	6
3556	644	6
3557	948	6
3558	646	6
3559	647	6
3560	648	6
3561	649	6
3562	650	6
3563	651	6
3564	5871	6
3565	653	6
3566	654	6
3567	655	6
3568	949	6
3569	663	6
3570	664	6
3571	5040	6
3572	5041	6
3573	5042	6
3574	5043	6
3575	5044	6
3576	5045	6
3577	1085	6
3578	1086	6
3579	1087	6
3580	666	6
3581	951	6
3582	1088	6
3583	1089	6
3584	1090	6
3585	5554	6
3586	5555	6
3587	1091	6
3588	1092	6
3589	1093	6
3590	1094	6
3591	1095	6
3592	4886	6
3593	1096	6
3594	1098	6
3595	1097	6
3596	954	6
3597	955	6
3598	3485	6
3599	1099	6
3600	5109	6
3601	4887	6
3602	1108	6
3603	1109	6
3604	1110	6
3605	1111	6
3606	619	6
3607	3299	6
3608	1112	6
3609	1047	6
3610	1048	6
3611	1049	6
3612	1050	6
3613	5831	6
3614	5520	7
3615	5521	7
3616	5522	7
3617	5836	7
3618	4993	7
3619	4994	7
3620	4995	7
3621	4996	7
3622	5524	7
3623	5525	7
3624	5526	7
3625	5527	7
3626	5528	7
3627	5529	7
3628	5530	7
3629	5531	7
3630	5532	7
3631	5533	7
3632	5832	7
3633	5833	7
3634	656	7
3635	823	7
3636	661	7
3637	3403	7
3638	824	7
3639	826	7
3640	827	7
3641	828	7
3642	829	7
3643	830	7
3644	5851	7
3645	831	7
3646	832	7
3647	833	7
3648	657	7
3649	660	7
3650	659	7
3651	834	7
3652	835	7
3653	836	7
3654	5795	7
3655	838	7
3656	839	7
3657	840	7
3658	841	7
3659	842	7
3660	843	7
3661	844	7
3662	845	7
3663	5806	7
3664	3336	7
3665	847	7
3666	848	7
3667	849	7
3668	850	7
3669	851	7
3670	5803	7
3671	658	7
3672	4997	7
3673	4998	7
3674	4999	7
3675	5000	7
3676	5001	7
3677	5002	7
3678	5003	7
3679	5004	7
3680	5005	7
3681	5006	7
3682	4370	7
3683	4405	7
3684	4406	7
3685	4407	7
3686	4408	7
3687	4409	7
3688	4410	7
3689	4411	7
3690	4412	7
3691	4413	7
3692	4414	7
3693	4415	7
3694	4416	7
3695	4417	7
3696	5852	7
3697	853	7
3698	854	7
3699	855	7
3700	4419	7
3701	856	7
3702	857	7
3703	4420	7
3704	4421	7
3705	4422	7
3706	4423	7
3707	3346	7
3708	4351	7
3709	4361	7
3710	4308	7
3711	5853	7
3712	858	7
3713	859	7
3714	4424	7
3715	4425	7
3716	5796	7
3717	5834	7
3718	5835	7
3719	5854	7
3720	5855	7
3721	5010	7
3722	5011	7
3723	5012	7
3724	5013	7
3725	5014	7
3726	5015	7
3727	5856	7
3728	5016	7
3729	5534	7
3730	5535	7
3731	5536	7
3732	5537	7
3733	5217	7
3734	5218	7
3735	5538	7
3736	5539	7
3737	5540	7
3738	5541	7
3739	5542	7
3740	5543	7
3741	5544	7
3742	5545	7
3743	5546	7
3744	5547	7
3745	5548	7
3746	5549	7
3747	5063	7
3748	5550	7
3749	5551	7
3750	5017	7
3751	5018	7
3752	5019	7
3753	5020	7
3754	5021	7
3755	5022	7
3756	5023	7
3757	5857	7
3758	5858	7
3759	5859	7
3760	5860	7
3761	5861	7
3762	5862	7
3763	5863	7
3764	5864	7
3765	957	7
3766	5024	7
3767	5025	7
3768	5027	7
3769	5028	7
3770	5029	7
3771	5030	7
3772	5031	7
3773	5032	7
3774	5033	7
3775	5865	7
3776	5866	7
3777	3455	7
3778	1107	7
3779	1376	7
3780	1377	7
3781	1378	7
3782	1379	7
3783	635	7
3784	1380	7
3785	1381	7
3786	1382	7
3787	1383	7
3788	1384	7
3789	1385	7
3790	1386	7
3791	1387	7
3792	1388	7
3793	1389	7
3794	1390	7
3795	1391	7
3796	1392	7
3797	1393	7
3798	1394	7
3799	1106	7
3800	1395	7
3801	1396	7
3802	1397	7
3803	1398	7
3804	1399	7
3805	1400	7
3806	1401	7
3807	1102	7
3808	1406	7
3809	1096	7
3810	1105	7
3811	1407	7
3812	1408	7
3813	1409	7
3814	1410	7
3815	1411	7
3816	1412	7
3817	1413	7
3818	1414	7
3819	1415	7
3820	1416	7
3821	1417	7
3822	1418	7
3823	1419	7
3824	1420	7
3825	1421	7
3826	1422	7
3827	1423	7
3828	1424	7
3829	1425	7
3830	1426	7
3831	1427	7
3832	1428	7
3833	1429	7
3834	1430	7
3835	1431	7
3836	1432	7
3837	1433	7
3838	1434	7
3839	1435	7
3840	1436	7
3841	1437	7
3842	1438	7
3843	1439	7
3844	1440	7
3845	1441	7
3846	1442	7
3847	1443	7
3848	1444	7
3849	1445	7
3850	1446	7
3851	1447	7
3852	1448	7
3853	1449	7
3854	1450	7
3855	1451	7
3856	1452	7
3857	1453	7
3858	1454	7
3859	1455	7
3860	1456	7
3861	4613	7
3862	4614	7
3863	4615	7
3864	4616	7
3865	4617	7
3866	1130	7
3867	4618	7
3868	4619	7
3869	4620	7
3870	4621	7
3871	4622	7
3872	4623	7
3873	4624	7
3874	4625	7
3875	4626	7
3876	4627	7
3877	4628	7
3878	2489	7
3879	1939	7
3880	1136	7
3881	1089	7
3882	1940	7
3883	1061	7
3884	5869	7
3885	4633	7
3886	4634	7
3887	4635	7
3888	939	7
3889	588	7
3890	589	7
3891	590	7
3892	591	7
3893	592	7
3894	593	7
3895	594	7
3896	595	7
3897	596	7
3898	597	7
3899	598	7
3900	599	7
3901	1941	7
3902	1942	7
3903	1943	7
3904	1944	7
3905	1945	7
3906	1946	7
3907	1947	7
3908	1948	7
3909	1949	7
3910	940	7
3911	5034	7
